TEAM NAMES,SerialNumber,FileName,Name,Description,Gender,Attributes,UUID,Hash
,150,kerubo-the-igbo-smoker,kerubo the igbo smoker,Loves only his igbo and is happy when he finds an old blunt.,Male,"['hair: brown', '  eyes: none', '  teeth: none', '  clothing: brown shirt with dog pattern', '  accessories: none', '  expression: smirking   strength: none', '  weakness: none']",33ba8e73-7949-4bc7-ba27-37ee1d573946,e0e9f8313bb52c9dbaa98cabe25e6d5a7f3fd94d61d21f1d2db5d65c78f7366a
,151,rehema-the-olodo,rehema the olodo,Failed primary 5 eight times and like playing football after school.,Male,"['hair: teal cap with black and white stripes', '  eyes: none', '  teeth: none', '  clothing: purple shirt with yellow accent', '  accessories: none', '  expression: euphoric', '  strength: none', '  weakness: none']",1fb33783-4898-48cf-8a73-f81afc71e1a8,6c7ee37b776f099003ab4c75c80a9f63cd0d13d37df590f8b88534067d148f04
,152,nekesa-the-brainbox,nekesa the brainbox,A proposed elite who cannot write a simple speech.,Male,"['hair: black and red hat', '  eyes: none', '  teeth: none', '  clothing: monostrap black ankara with yellow and red patterns', '  accessories: none', ' expression: playful', '  strength: none', '  weakness: none']",7ba909bd-19a1-454d-a86c-a45e85cb94a6,847752bc649f17bc7360fbce95c8a649e5e55fff72a5e990ec183a737441549c
,153,kiokoli-the-slowrunner,kiokoli the slowrunner,Always running in every race but never making it to the first 5.,Male,"['hair: black and yellow cap', '  eyes: none', '  teeth: none', '  clothing: maroon agbada with yellow accents', '  accessories: none', '  expression: clueless', '  strength: none', '  weakness: none']",d7027b6c-ae53-4cce-b80d-67aeb7ceb1ba,8075aaaa5b7b033577ec7096ca234217c1d84916b63d2d2b083803140744d1b1
,154,adjuani-uncle-wire-wire,adjuani uncle wire wire,Mugu money spender that loves spending on women extravagantly.,Male,"['hair: red cap', '  eyes: none', '  teeth: none', '  clothing: plain and patterned ankara shirt', '  accessories: none', '  expression: anxious', '  strength: none', ' weakness: none']",36cd959f-d280-41f6-af76-765715c72527,10382a15c1f971eace05a5900d0c3ac875d700a9c015d3418a3554c722411c69
,155,ajobaru-a-creative-artist,ajobaru a creative artist,A lovely artist who is known for creating magical art pieces that can spark a smile.,Male,"['hair: black and yellow fila cap', '  eyes: none', '  teeth: none', '  clothing: yelow kente shirt', '  accessories: none', '  expression: cheerful', '  strength: none', '  weakness: none']",9d262f55-73d7-4b95-9a82-42356dbb085c,9965bf21491febad0de7de98d68d2e029b5f4e4ac677e7ecd7c06e46efffd73e
,156,effiadem-the-fireman,effiadem the fireman,A retired military general who always loves shooting at sight.,Male,"['hair: brown', '  eyes: none', '  teeth: none', '  clothing: black and kente agbada', ' accessories: none', '  expression: high', ' strength: none', '  weakness: none']",a4534fe0-b5ed-41ab-af72-1f2d0ff0fc64,a8f09038194605e76ae631b935e414139a84b0d9d44730cc83e80a774406193e
,157,deladem-the-commandoo,deladem the commandoo,The nerd who has watched all war movies but cannot fight a kid.,Male,"['hair: burgundy cap', '  eyes: none', '  teeth: none', '  clothing: black and kente agbada', '  accessories: none', '  expression: none', '  strength: none', '  weakness: none']",88106b92-da30-46ad-a3cc-d528683b9e33,fc2c90530a1c4087bcad3644f563223616facf88a1f3cad09dbba8460c80aff6
,158,dogbeda-the-monger,dogbeda the monger,A fisherman who pracitically live in the river.,Male,"['hair: orange and cream cap', '  eyes: none', '  teeth: none', '  clothing: orange and blue denim', '  accessories: none', '  expression: unbothered', '  strength: none', '  weakness: none']",66a09968-cb92-4378-a588-49947f68c537,3d42e450e88a5abc0831506f850a2bba5334087e7fde78d4ae89ca8adda2797e
,159,enyonyam-our-slay-mama,enyonyam our slay mama,Posts new pictures everyday and can snub for africa.,Male,"['hair: blue cap', ' eyes: none', ' teeth: none', ' clothing: green top with overall', ' accessories: none', ' expression: none', ' strength:none', ' weakness: none']",5e7c7f9d-d631-4759-9b27-cbaccd33d39f,2ed28a023cfe9fe8f32580e92f7bb12286b6a5c4f6119e92b0259a55732a6dca
,160,lumusi-pro-technician,lumusi pro technician,The electrician well known for wiring burnt buildings.,Male,"['hair: red hair', ' eyes: none', ' teeth: none', ' clothing: white top with blue overalls', ' accessories: none', ' expression: high', ' strength: none', ' weakness: none']",b07676a6-c611-410d-8426-46c9c525189a,3bdb81aea92b1e3817adc8e681d566c729e68c441feee1d3f11211e3c617a8db
TEAM HEADLIGHT,161,funmi-the-fashionist,funmi the fashionist,Funmi enjoys fashion and she always takes opportunity to showcase her wardrobe.,Female,"['hair: black hair', ' eyes: none', ' teeth: none', ' clothing: aso oke', ' expression: cool', ' accessories: head tye and eye glasses', ' strength: fashion', ' weakness: men']",4f9d99a4-78a2-4fdd-bc30-b027600fa88e,45d55fe5a61def0d81dd154258bf10e6035c244312c7798acdd52b7b60805397
,162,bola-the-funky,bola the funky,Bola is a funky fellow but she has another personality no one knows.,Female,"['hair: purple shuku', ' eyes: none', ' teeth: none', ' clothing: adire top', ' expression: neutral', ' accessories: eye glasses', ' strength: caring', ' weakness: snake']",ac721b71-cbc5-425c-851f-ee826973f0b9,e0e4b48d19cca666b9d3e67adcb98c3eab3cdad7aa4c318988f22301fd252deb
,163,bimpe-the-runzgirl,bimpe the runzgirl,Be careful with Bimpe because she cac be sensitive.,Female,"['hair: purple dreadlock', ' eyes: none', ' teeth: none', ' clothing: one arm ankara', ' expression: mischievious', ' accessories: eye glasses', ' strength: humanitarian', ' weakness: opposite sex']",eaa7662f-6926-468a-9add-e791916ae42b,11a0d9c52ebb3f9b597a433c6edf50e7e83d80ca1019d12a6c8cf417fd88d71d
,164,sola-the-queen,sola the queen,Sola is a princess as she's got the mind of a queen.,Female,"['hair: brown long hair', ' eyes: none', ' teeth: none', ' clothing: blouse top', ' expression: cool', ' accessories: eye glasses', ' strength: Strong character', ' weakness: beauty']",d5f23ad3-832a-4d3e-814e-e23f466d18a4,2f713b593155d0c6d362ee3735197d1e18f7e5b29251c94c1333804ed78b8789
,165,temi-afro-girl,temi afro girl,Temi is know for her funny haircut and this time afro is up.,Female,"['hair: orange full hair', ' eyes: none', ' teeth: none', ' clothing: ankara', ' expression: cool', ' accessories: eye glasses', ' strength: loving', ' weakness: sheepish']",4f9d99a4-78a2-4fdd-bc30-b027600fa88e,155513b805a6dea8b8b03cba6bc994336d491f5b239b80730f90f55de41e1041
,166,jonny-the-bravo,jonny the bravo,Jonny is friendly to all and everybody sees him as kind agile Jonny.,Male,"['hair: orange pink', ' eyes: closed', ' teeth: candy in mouth', ' clothing: igbo attire', ' expression: relaxed', ' accessories: candy in mouth', ' strength: helping people', ' weakness: hastly rash']",2b345988-b4b0-453b-ad39-efe1321bc8f1,71e84f327b3f0aa040d6898723e7085a76db9168f860f073d8930e4557a79070
,167,tunde-the-bigman,tunde the bigman,Tunde is the big man on the street and flamboyant life style is his identity.,Male,"['hair: none', ' eyes: closed', ' teeth: white with one tooth missing', ' clothing: agbada', ' expression: resting', ' accessories: head wear', ' strength: money', ' weakness: monkey']",56db423e-8b09-453e-b5fc-61f4da9d7a6f,8e567bd6e798eb7385128b912713a1ce53c8a115bb31b530ecdc34cf129c5c5f
,168,joe-the-plain,joe the plain,Plain and simple and no one in town is more gentle that broda Joe.,Male,"['hair: none', ' eyes: watery blue eye', ' teeth: tongue out', ' clothing: agbada', ' expression: happy', ' accessories: face cap', ' strength: handling situation', ' weakness: overthinking']",7a3083bd-5aa2-48b5-a30b-4445cc060f57,050d4d8e969d659fbc00e8a636f93d11f98901b63c03a8c63610d89ccb63c26a
,169,wale-sharp-guy,wale sharp guy,Wale no de carry last because he thinks and act fast.,Male,"['hair: none', ' eyes: closed', ' teeth: white with a tooth missing', ' clothing: agbada', ' expression: fearful', ' accessories: blue head scaf', ' strength: smart', ' weakness: too forward']",44906ea0-901b-4b3d-802f-f73acc8758f6,ed668a403effddb1fb4966f1953e44c0c6a43c5daf539cb02c41ab2b4ea2f33d
,170,dele-the-snoozer,dele the snoozer,If sleeping were to be a job then Dele will be the world busiest man.,Male,"['hair: low cut', ' eyes: closed', ' teeth: gapped teeth', ' clothing: agbada', ' expression: snoozing', ' accessories: none', ' strength: loving', ' weakness: sleep']",4f9d99a4-78a2-4fdd-bc30-b027600fa88e,39a8e3d718f14d55d764700f3a6c6bc462ad7ddf2bbdf0e44b00fb8b0bd35840
,171,father -of -tolu,father of tolu,Baba Tolu is a proud father. He will sell his soul just to see Tolu excel in life.,Male,"['hair: none', ' eyes: black iris', ' teeth: long front tooth', ' clothing: ankara', ' expression: fearfully', ' accessories: head cap', ' strength: fatherly', ' weakness: women']",a2651258-ca3f-4940-b095-3a61ff630263,61a85a935be7650b683e4c9a8f4f28893c6deebeca96746694225c2675db0437
,172,emeka-the-chief,emeka the chief,Chief Emeka is the pillar of the community. Just and fair to all. The real mazi.,Male,"['hair: none', ' eyes: black iris', ' teeth: full white teeth', ' clothing: wrapper wrapped around body', ' expression: smiling', ' accessories: head cap', ' strength: leadership', ' weakness: anger']",de25fd63-dafd-4f77-8072-7ac0ae3a3ab2,df59346da2bc65daf71396e8310eeddf6061865a3c3803f7d292a6d5eb469182
,173,lawal-the-drooler,lawal the drooler,Lawal has only one business which is just to sleep and sleep. it's only normal for him to drool anytime.,Male,"['hair: none', ' eyes: teary grey iris', ' teeth: gapped teeth', ' clothing: agbada', ' expression: sleepy', ' accessories: head wear', ' strength: rich', ' weakness: alcoholism']",806b640f-1c8b-4cc0-aa10-45f3ddc00140,907f53d1feb26159dd32cddf1b3b9ce39a79b517366fe252c05869c1e1786e66
,174,solo-the-messenger,solo the messenger,"Solo is a multitasker if you need anything done in your home, Solo is your guy.",Male,"['hair: none', ' eyes: black eye', ' teeth: stained tooth', ' clothing: simple top', ' expression: relax', ' accessories: cap', ' strength: multitasking', ' weakness: women']",44906ea0-901b-4b3d-802f-f73acc8758f6,d8f1516c2a3a758b68f7cc396b362d65c70c749ad9345206d4eb4e13f8f9935f
,175,femi-the-honorable,femi the honorable,Honorable Femi is the modern day politician but everything he does is only to further his political career.,Male,"['hair: none', ' eyes: blue iris', ' skin color: brown', ' teeth: one missing tooth', ' clothing: aso oke', ' expression: happy', ' accessories: abetiaja cap', ' strength: public speaking', ' weakness: money']",af53bf52-b517-4347-adc6-07cf30c19025,4c78b123f6bda39963732a4604ae57d0b8072dc61f9edf0ef01ad87a2976cae0
,176,friday-the-bigsboy,friday the bigsboy,Friday always live up to his name. Every Friday is for the party.,Male,"['hair: orange afro', ' eyes: black iris', ' skin color: brown', ' teeth: none', ' clothing: aso oke', ' expression: unconcerned', ' accessories: cigrette in mouth', ' strength: money in pocket', ' weakness: sense of responsibility']",05ec3aae-7da8-4125-93fb-6fc544e5bc61,91813c5dc27195d91d59705bedc48cad965d066b26c66d9a8b303dac26c2116e
,177,kweku-the-planter,kweku the planter,Kweku says he did it but he dey plant until he was bursted.,Male,"['hair: none', ' eyes: closed', ' teeth: none', ' clothing: aso oke', ' expression: smiling', ' accessories: head wear', ' strength: industrious', ' weakness: criminally minded']",af53bf52-b517-4347-adc6-07cf30c19025,fb98ddfbb082ea9ed1b050f17a2c9785216e5f5931d8a0e74f5a3115667b4ddc
,178,2pac-the-remix,2pac the remix,2pac is alive in him because his style is exactly the same.,Male,"['hair: none', ' eyes: blue iris', ' teeth: gapped teeth', ' clothing: Igbo clothing', ' expression: surprised', ' accessories: face cap', ' strength: hardworking', ' weakness:fear']",9993e5ec-2f31-485c-9c6d-f780c078ae56,05f963db9ff66544d9e7b2d703109c7e85a2a94a30ce33bed6a590c5037e2023
,179,tope-the-influencer,tope the influencer,Tope is a famous influencer and she is loved by his followers which keep growing everyday.,Female,"['hair: none', ' eyes: black iris', ' teeth: none', ' clothing: agbada', ' expression: tired', ' accessories: tied head scaf', ' strength: Influencing people', ' weakness: talk too much']",3b3e1f66-922b-4f87-8cdb-0d09fc143182,877303e16ff9746ff9d014cd302a533683c4688e42eb30da89339be3375820b5
,180,gabby-the-evangelist,gabby the evangelist,Evangelist Gabby is blending gospel with comedy.,Male,"['hair: pink hair', ' eyes: black iris', ' teeth: none', ' clothing: agbada', ' expression: happily surprised', ' accessories: none', ' strength: make people happy', ' weakness:misleading']",ac721b71-cbc5-425c-851f-ee826973f0b9,68293f367c2080184408343e0a96faf28797ea60ae1ef3d06d9342caa1f987ac
TEAM CRANKSHAFT,181,beauty-of-town,beauty of town,She is the most beautiful in the neighbourhood,Female,"['hair:pitch', ' eyes: blue  teeth: none  clothing: top accessories: bow-tie  expression: strengths: powerful', ' weakness: sentimental']",7241a1be-59da-11ed-9b6a-0242ac120002,6914feed1697a623fa0975135359bedcca3194af8f9fd05e7d76bc13f63d4426
,182,lola-babe,lola babe,Looking hot as always,Female,"['hair:brown', ' eyes: blue  teeth: none  clothing: aso-oke  accessories: none  expression: happy', 'strengths: calculative', ' weakness: misleading']",7241a664-59da-11ed-9b6a-0242ac120002,808713e158d7a1ea91e8dc671a0efeef2b252f83f60884c4b7cfb77d27927c4c
,183,cardy_h-sharp-babe,cardy h sharp babe,Cardy is the sharpest amongst her friends,Female,"['hair: two brown bun', ' eyes: blue  teeth: none  clothing: yoruba-clothing(aso-oke)  accessories: none  expression: strengths: free spirit', 'lack of fear', 'confidence: weakness', ':misleading', 'influencing people ']",7241a7c2-59da-11ed-9b6a-0242ac120002,04a95473e25da6569dcbfecf8d0cef68a072fca32c20ce4cac003ab745d208aa
,184,bella-the-baller,bella the baller,Baller for Life,Female,"['hair: brown', ' eyes: blue  teeth: none  clothing: igbo-clothing accessories: none  expression: determined strengths: adaptation', ' weakness: fluency']",7241ad26-59da-11ed-9b6a-0242ac120002,06c821b57dc32e0eeebedbb405de4f25208c601aed28e348e6ac91fb78f2f6d8
,185,milly-of-roses,milly of roses,Her lips so red like a rose,Female,"['hair: beige', ' eyes: blue  teeth: none  clothing: black-top  accessories: none  expression:strengths: cool headed', ' weakness: pressure']",7241af92-59da-11ed-9b6a-0242ac120002,0187eb05762d8ba0111dd8e7d05652d1ad1e3c940b2d4245771ad44c26ae08f0
,186,preciousjada-the-viper,preciousjada the viper,Her words stings likes a viper,Female,"['hair: ginger afro', ' eyes: blue  teeth: white teeth  clothing: aso-oke   expression: strong-willed  strengths: confidence', ' weakness: endurance']",7241b12c-59da-11ed-9b6a-0242ac120002,1a51831537654ae85bbc40cf451ac643887bc0ac118bffe5692033a5f36d2310
,187,lolly-of-ny,lolly of ny,Most popular in NY,Female,"['hair: purple braids', ' eyes: black  teeth: none  clothing: black and blue top  accessories: none expression: calculative strength: strong willed', ' weakness: relationship']",7241b2ee-59da-11ed-9b6a-0242ac120002,81a15e1afc1025ddf491a102bcf36c7012a6c6d18776cfb72d5069fe5926a5b5
,188,disy-the-dancer,disy the dancer,Dances her way into any show,Female,"['hair: black hair tied with scalf', ' eyes: black  teeth: none  clothing: one-arm top  accessories: none  expression: bad girl vibes  strength: cleaniness', ' weakness: perfectionist']",7241b4c4-59da-11ed-9b6a-0242ac120002,9473108467335f73c7add685ebd170777810b67222a7324550f12246519541a9
,189,jenny-the-great,jenny the great,The greatest of our time,Female,"['hair: black tied with scalf', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: badass weakness: cancer']",7241b852-59da-11ed-9b6a-0242ac120002,511d5e7accc195faaa445e1bde0a4ea859b9f43f3f9a80338e4b3df91ae6feb6
,190,lolly-the-pop,lolly the pop,Seeing lolly makes me pop,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: peaceful weakness: anger']",7241ba00-59da-11ed-9b6a-0242ac120002,52417be12706e001d75df1ae0e8fc2ad3d2a59d1d237092cc6f1007de8579c51
,191,disy-the-queen,disy the queen,The queen in her own space,Female,"['hair: one bun dark brown', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: beauty', ' weakness: lover girl']",7241bda2-59da-11ed-9b6a-0242ac120002,5fcc99aa67668de9d240d52b43a09a2d268a2aad39e4507dad90e99d937b8221
,192,jennyp-of-lagos,jennyp of lagos,A well known celebrity in Lagos,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: super powerful', ' weakness: sleeping']",7241bf1e-59da-11ed-9b6a-0242ac120002,e50977ee639b837465a5fa95f5e0a5ccef2906027a221e018b37fef306e5b9fb
,193,jada-of-life,jada of life,Her business signature,Female,"['hair: male', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: calm weakness: sun']",7241c202-59da-11ed-9b6a-0242ac120002,4bb85cde7b54a7584e9c404470f973f08446b0ddf16129f353c48f4b20a90333
,194,sandy-the-rapper,sandy the rapper,She just loves to rap,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: clean weakness: foodie']",7241c342-59da-11ed-9b6a-0242ac120002,b5b681be70f8e071b5f6f60fa20562efe23b1818770822da47dba3ce41883d82
,195,dahila-the-genius,dahila the genius,The genius in the family,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: activist', ' weakness: irrational']",7241c4fa-59da-11ed-9b6a-0242ac120002,c96a6bcbfeca527e88be9bffb88231752c5e8d0a71bd160a47a679a1fb897544
,196,rosemary-of-yaba,rosemary of yaba,She has a cloth store in Yaba,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: mind games', ' weakness: insomia']",7241c61c-59da-11ed-9b6a-0242ac120002,b5ab1f859dc8b00e212b0dbb5a9b1b849a1fe0d3749f1807de9ccb7f448857f1
,197,jennifer-of -island,jennifer of island,She goes on vacation to the island,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: strong ', ' weakness: lateness']",7241ca18-59da-11ed-9b6a-0242ac120002,5a5d32544cc57fb07675c80479fd5f1de7324a7d7ec7bd41a420dc5446d7a3b8
,198,opeyemi-of-lekki,opeyemi of lekki,Opeyemi lives in lekki,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: conversationist', ' weakness: traditionalist']",7241c8e2-59da-11ed-9b6a-0242ac120002,f70bee9866a765270d8c22ca6c7959a55e337f4c8a2077cf0abe68a12c917e37
,199,vicky-the-artist,vicky the artist,Brings life into what she draws,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: strong willed', ' weakness: crying']",7241cb3a-59da-11ed-9b6a-0242ac120002,1cb5395ba5a213f523f7db6489ac85fc39c5584186f3039e0959b99a163686c3
,200,afrogirl-sailor,afrogirl sailor,She loves to sail the ocean,Female,"['hair: bald', ' eyes: none  teeth: none  clothing: none  accessories: none  expression: none  strength: height', '  weakness: pride']",7241cc66-59da-11ed-9b6a-0242ac120002,b5f1100e15aaaec9f8e14994435d7fbb1083d26d10089be4bad6af94cfba454b
TEAM GEAR,201,ahmed-the-merchant,ahmed the merchant,A rich merchant that sells in babylon.,Male,"['hair: none', ' eyes: closed', ' teeth: none', ' clothing: one-hand', ' accessories: none', ' expression: smiling', ' strength: business', ' weakness: alcohol']",9996ecb6-4d92-4b51-bc50-d962f68f1ecc,859be86717d615f9fd7979b6832518bd996fafd2a54d6559964b42b0ec61f607
,202,blind-tonia,blind tonia,A girl that lost one of her eyes in a street fight.,Female,"['hair: brown', ' eyes: one', ' teeth: none', ' clothing: blouse', ' accessories: none', ' expression: none', ' strength: smiling', ' weakness: none']",4a5f4c6d-d0dd-4b71-b095-86ef11910962,69453d216ea049a4f8a05d0eea5c181dedb4576ff8a5f66eeacc129c3cfe14dc
,203,buffy-the-vampire,buffy the vampire,A vampire diary protagonist that got bitten by a vampire in real life.,Female,"['hair: none', ' eyes: small', ' teeth: two', ' clothing: shirt', ' accessories: none', ' expression: none', ' strength: biting', ' weakness: none']",bd329fd7-dd90-4180-a7a7-03e2d41535cb,9ba6feec70474b0b3b824af41013eadf512ecff5d879d7721177240d9e51f7d4
,204,caro-lipstick,caro lipstick,"A girl that puts on lipstick always, even to bed.",Female,"['hair: brown', ' eyes: glasses', ' teeth: none', ' clothing: blouse', ' accessories: none', ' expression: sazzy', ' strength: none', ' weakness: none']",a34d7a7b-d8f6-46fb-9abc-6d6d7293fffb,355a5767c75431d5698b85b638f98b92e192cf7e59852917aaee150642136184
,205,charity-the-maid,charity the maid,A maid that works for the fun of it.,Female,"['hair: none', ' eyes: small', ' teeth: two', ' clothing: shirt', ' accessories: none', ' expression: none', ' strength: biting', ' weakness: none']",22286b60-5f7b-4df3-8cb1-187d02fb83d0,7a4082f5ef7bee2c92c75c7dafe7870a58c84380988209377c650f0281005fa6
,206,charity-with-fakehair,charity with fakehair,A girl with a bald hair but always wears wig to cover her head.,Female,"['hair: orange', ' eyes: glasses', ' teeth: none', ' clothing: blouse', ' accessories: normal', ' expression: none', ' strength: none', ' weakness: barbing-saloon']",efc0f7f5-d90b-46cc-be0b-6fcaa23a5422,3801c5124643b2178330d729802f37ae3cff089f02b91365a0348ab8b7d0533a
,207,daniel-the-hustler,daniel the hustler,A boy that lives in the streets of Lagos hustling everyday to make ends meet.,Male,"['hair: none', ' eyes: black', ' teeth: none', ' clothing: shirt', ' accessories: gang', ' expression: smiling', ' strength: hustling', ' weakness: alcohol']",355be0ea-e500-41e1-add4-ce868759bb72,13be0ceb14d69faf7e342c035b3ffaec7099d449363143516370716f6b045a8b
,208,grandma-nanny,grandma nanny,A grandmother that does nothing but sleeps all day.,Female,"['hair: white', ' eyes: blue', ' teeth: none', ' clothing: blouse', ' accessories: fashion', ' expression: smiling', ' strength: design', ' weakness: none']",ec8fe198-5c45-42a6-a909-4cfbcbbf6519,26b2d5749555cea3f4fbd4967053c02220fc15db399f3cbb838cf601c56e3972
,209,granpa-willy,granpa willy,A grandfather that drinks beer and reads newspaper all day.,Male,"['hair: white', ' eyes: black', ' teeth: none', ' clothing: shirt', ' accessories: fashion', ' expression: smiling', ' strength: reading', ' weakness: drinking']",facf7001-d028-4e00-bffc-ed1f7c005ecc,5cf8adbc518ed3da4482125ee3cbad70fe4775d337f42168ca9103b84d84090e
,210,joshua-gang-leader,joshua gang leader,A boy born to ritualist parents and now runs his own gang.,Male,"['hair: brown', ' eyes: black', ' teeth: gold', ' clothing: shirt', ' accessories: ponk', ' expression: suspicion', ' strength: none', ' weakness: none']",cc3c5c06-df96-4a0d-a09f-3359c21191f6,eb9f2745ddbbfb00f5a009242bf1e3c2f71dc81a1fc61e30b441d9592661cc91
,211,karashika-queen,karashika queen,A woman of the underworld that influences rich men into giving up their money.,Female,"['hair: white', ' eyes: glasses', ' teeth: none', ' clothing: blouse', ' accessories: fashion', ' expression: none', ' strength: design', ' weakness: boys']",6e697e86-def8-4fb4-96c9-0f43ab9beea6,06157b72d27af5373d6f5bf1707154241a3b8584baa759507c23ef68821005f1
,212,king-of-baldmen,king of baldmek,A man that was born bald and has never seen a hair on his head.,Male,"['hair: cap', ' eyes: black', ' teeth: none', ' clothing: shirt', ' accessories: fashion', ' expression: smirk', ' strength: deceit', ' weakness: none']",5142f00b-10b5-47a5-ab8a-8ae71b255b04,301348ee84c3b06737ee82b1900dbdc4e8cc156206e0f7e1441aa7c20c25ffa2
,213,musa-masked-mouth,musa masked mouth,Musa uses a tape to cover his mouth to prevent him from talking too much.,Male,"['hair: cap', ' eyes: closed', ' teeth: none', ' clothing: shirt', ' accessories: fashion', ' expression: none', ' strength: dressing', ' weakness: none']",9a5e7e95-6552-4a92-ab18-2154678943c2,70edb2e8dc7f62415e216eb55e3b86818041363c11042216b3bfb514ff3e4b58
,214,queen-of-smokers,queen of smokers,A chronic smoker looking for a spouse that will join her to die of smoking.,Female,"['hair: brown', ' eyes: glasses', ' teeth: smoke', ' clothing: blouse', ' accessories: none', ' expression: none', ' strength: none', ' weakness: smoking']",eb32dfc0-29ee-49db-8833-37a41a6d6d65,5b78d7b775ce033f1fbad8720d8f14c6b9abdec18e6af1a949fba46780a14ec5
,215,redlips-man,redlips man,A man that kissed a woman and got his lips burnt.,Male,"['hair: brown', ' eyes: blue', ' teeth: none', ' clothing: shirt', ' accessories: none', ' expression: frown', ' strength: chewing', ' weakness: none']",4d649c12-05a5-44a4-b4ef-eb285b291aff,de34bc5779b2223d158cf0f10da0b2f1c537a5ad9fb903a5518a3caccd0041d8
,216,sleevless-maid,sleevless maid,A girl that nevers wears long cloths and gets herself thrown out of churches for indecent dressing.,Female,"['hair: white', ' eyes: blue', ' teeth: none', ' clothing: shirt', ' accessories: tan', ' expression: none', ' strength: seduction', ' weakness: none']",1cec0f65-2ee4-41a9-a30a-1f7aa9ccd112,e88951ae2082c15f3f5da97bc8de5c9bcfec2f7b2f1b9a373d622d8b5271dc24
,217,stephen-bluecap,stephen bluecap,Stephen always wears blue cap even to the church.,Male,"['hair: cap', ' eyes: black', ' teeth: none', ' clothing: shirt', ' accessories: fashion', ' expression: smile', ' strength: kindness', ' weakness: none']",9b9de982-0f87-47ee-ae95-0b69b48d0cdf,72a550e2f079a0bf93c817d115d228976435674c687cb9445ab2e25645d576eb
,218,tinubu-gateman,tinubu gateman,Tinubu has been a gateman all his life.,Male,"['hair: cap', ' eyes: blue', ' teeth: tongue', ' clothing: shirt', ' accessories: fashion', ' expression: laugh', ' strength: laughter', ' weakness: none']",c587932b-0b8c-4f70-8465-425a1f53df64,23e5837f3c37fd31a311196b0c79da714845c2040d5e57aad98ec98f53213ee0
,219,vampire-girl,vampire girl,She dresses up as a vampire every haloween.,Female,"['hair: puff-puff', ' eyes: blue', ' teeth: two', ' clothing: blouse', ' accessories: none', ' expression: bite', ' strength: biting', ' weakness: none']",3bba4477-d84a-440f-af66-12690ea8b2e4,61febaed2f196a75271a1d043d6a592e6f8d6308b0ab1157f4fb2db478661839
,220,yusuf-the-smoker,yusuf the smoker,A chronic smoker with damaged lungs.,Male,"['hair: cap', ' eyes: dark-brown', ' teeth: smoke', ' clothing: shirt', ' accessories: fashion', ' expression: smile', ' strength: dressing', ' weakness: smoking']",2af7b970-e212-4627-b818-13c00c8d3a72,44e40b1808b63457a342c048154446a77a5bc8e538c929427961f2a088d5849d
TEAM TAPE,221,lola-hng-newbie,lola hng newbie,A confused hng participant that cannot understand her project.,Female,"['hair: brown', ' eyes: white', ' teeth: white', ' clothing: ankara', ' accessories: none', ' expression: surprised', ' strength: none', ' weakness: confused']",0ddbd22c-b3bb-4c72-9f51-0361480bbfa7,19edceccf6c004abca9ef04ff4a21421d4348f8a1541041a855ba2b111bbf6fd
,222,nene-caroline,nene caroline,A housewife that loves taking care of her family.,Female,"['hair: brown', ' eyes: white', ' teeth: none', ' clothing:ankara', ' accessories: none', ' expression: calm', ' strength: loving', ' weakness: novice']",4ce5bcf3-d4ed-4277-8187-cb1797c1ac7e,cfae7e10f24b6beed35142eb5a8d239bc867f72fada22426ee85477802ab9ccb
,223,wazo-partystopper,wazo partystopper,A Nigerian aunty that loves to attend owambe parties.,Female,"['hair: black', ' eyes: white', ' teeth: none', ' clothing: aso oke', '  accessories: none', ' expression: proud', ' strength: energetic', ' weakness: none']",77237cce-bae0-4d60-adad-27055f0eed39,98882a2abc3beddc69df6cd943eb2eb11fac0860e68165bcf10e79b70e0b2da8
,224,melanin-janet,melanin janet,A young lady with a soft personality.,Female,"['hair: brownish pink', ' eyes: white', ' teeth: none', ' clothing: english-ankara', ' accessories: none', ' expression: none', ' strength: calm', ' weakness: none']",a5a2854e-a850-4b15-b3c3-176a79b2d34b,867e2f479b5982e49781c9f82599549bf6eef10180e2eca8512a5fbdae3de8b4
,225,leo-sugarmummy,leo sugarmummy,A middle age wild yankee returnee.,Female,"['hair: pumpkin', ' eyes: blue', ' teeth: none', ' clothing: leopard skin', ' accessories: none', ' expression: wild', ' strength: none', ' weakness: none']",7ec03993-f500-4a41-aa3c-a73df7a0fbed,979711cd27b8d88e4e69fd15304dfb63a95ccc4baafe47dcad192e54bbab817a
